Index,Release Date,Title,Production Budget,Domestic Gross,Wordwide Gross
1,16-Dec-15,Star Wars Ep. VII: The Force Awakens," $533,200,000"," $936,662,225"," $2,056,046,835"
2,9-Dec-22,Avatar: The Way of Water," $460,000,000"," $684,075,767"," $2,317,514,386"
3,28-Jun-23,Indiana Jones and the Dial of Destiny," $402,300,000"," $174,480,468"," $383,963,057"
4,23-Apr-19,Avengers: Endgame," $400,000,000"," $858,373,000"," $2,748,242,781"
5,20-May-11,Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,071,802"," $1,045,713,802"
6,22-Apr-15,Avengers: Age of Ultron," $365,000,000"," $459,005,868"," $1,395,316,979"
7,17-May-23,Fast X," $340,000,000"," $146,126,015"," $714,567,285"
8,23-May-18,Solo: A Star Wars Story," $330,400,000"," $213,767,512"," $393,151,347"
9,25-Apr-18,Avengers: Infinity War," $300,000,000"," $678,815,482"," $2,048,359,754"
10,24-May-07,Pirates of the Caribbean: At World’s End," $300,000,000"," $309,420,425"," $960,996,492"
11,13-Nov-17,Justice League," $300,000,000"," $229,024,295"," $655,945,209"
12,11-Jul-23,Mission: Impossible Dead Reckoning Part One," $290,000,000"," $172,640,980"," $566,644,143"
13,14-Dec-16,Rogue One: A Star Wars Story," $280,200,000"," $533,539,991"," $1,055,083,596"
14,18-Dec-19,Star Wars: The Rise of Skywalker," $275,000,000"," $515,202,542"," $1,069,951,814"
15,8-Nov-23,The Marvels," $274,800,000"," $84,500,223"," $199,706,250"
16,7-Mar-12,John Carter," $263,700,000"," $73,058,679"," $282,778,100"
17,23-Mar-16,Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $872,395,091"
18,13-Dec-17,Star Wars Ep. VIII: The Last Jedi," $262,000,000"," $620,181,382"," $1,322,581,071"
19,11-Jul-19,The Lion King," $260,000,000"," $543,638,043"," $1,661,454,403"
20,24-Nov-10,Tangled," $260,000,000"," $200,821,936"," $582,440,151"
21,4-May-07,Spider-Man 3," $258,000,000"," $337,607,351"," $895,937,268"
22,9-Nov-22,Black Panther: Wakanda Forever," $250,000,000"," $453,829,060"," $853,985,546"
23,22-Apr-16,Captain America: Civil War," $250,000,000"," $408,084,349"," $1,151,899,586"
24,3-May-23,Guardians of the Galaxy Vol 3," $250,000,000"," $358,995,815"," $845,468,744"
25,1-Jul-22,Thor: Love and Thunder," $250,000,000"," $343,256,830"," $760,928,081"
26,15-Jul-09,Harry Potter and the Half-Blood Prince," $250,000,000"," $302,089,278"," $926,069,091"
27,24-May-23,The Little Mermaid," $250,000,000"," $298,172,056"," $569,626,289"
28,12-Dec-13,The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $959,358,436"
29,10-Dec-14,The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $940,323,039"
30,7-Apr-17,The Fate of the Furious," $250,000,000"," $225,764,765"," $1,235,534,014"
31,29-Sep-21,No Time to Die," $250,000,000"," $160,891,007"," $758,929,771"
32,6-Oct-15,Spectre," $245,000,000"," $200,074,175"," $879,077,344"
33,17-Dec-09,Avatar," $237,000,000"," $785,221,649"," $2,923,706,026"
34,28-Jun-06,Superman Returns," $232,000,000"," $200,120,000"," $391,081,192"
35,19-Jul-12,The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107"
36,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $794,861,794"
37,14-Nov-08,Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078"
38,25-Apr-12,The Avengers," $225,000,000"," $623,357,910"," $1,515,100,211"
39,6-Jul-06,Pirates of the Caribbean: Dead Man’s Chest," $225,000,000"," $423,315,812"," $1,066,179,725"
40,14-Jun-13,Man of Steel," $225,000,000"," $291,045,518"," $667,999,518"
41,16-May-08,The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288"
42,2-Jul-13,The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115"
43,27-Jun-12,The Amazing Spider-Man," $220,000,000"," $262,717,220"," $758,576,824"
